,id,profit_percent_per_year,max_loss_percent,max_drawdown_len,avg_drawdown_len,ma_period1,ma_period2,ma1_ma2_diff_percent,cross_up_high_percent,start_move_sl_percent,move_sl_percent
328,329,-9.0,-100.3,2,1.25,10,60,0.01,0.45,1.0,0.05
329,330,-9.0,-100.3,2,1.25,10,60,0.01,0.45,1.0,0.1
330,331,-9.0,-100.3,2,1.25,10,60,0.01,0.45,1.0,0.15
331,332,-9.0,-100.3,2,1.25,10,60,0.01,0.45,1.0,0.2
332,333,-6.5,-100.3,2,1.25,10,60,0.01,0.45,1.1,0.05
333,334,-6.5,-100.3,2,1.25,10,60,0.01,0.45,1.1,0.1
334,335,-6.5,-100.3,2,1.25,10,60,0.01,0.45,1.1,0.15
335,336,-6.5,-100.3,2,1.25,10,60,0.01,0.45,1.1,0.2
336,337,-3.5000000000000004,-100.3,2,1.25,10,60,0.01,0.45,1.2,0.05
337,338,-3.5000000000000004,-100.3,2,1.25,10,60,0.01,0.45,1.2,0.1
338,339,-3.5000000000000004,-100.3,2,1.25,10,60,0.01,0.45,1.2,0.15
339,340,-3.5000000000000004,-100.3,2,1.25,10,60,0.01,0.45,1.2,0.2
340,341,-6.0,-100.3,2,1.25,10,60,0.01,0.45,1.3,0.05
341,342,-6.0,-100.3,2,1.25,10,60,0.01,0.45,1.3,0.1
342,343,-6.0,-100.3,2,1.25,10,60,0.01,0.45,1.3,0.15
343,344,-6.0,-100.3,2,1.25,10,60,0.01,0.45,1.3,0.2
344,345,-17.0,-100.3,2,1.25,10,60,0.01,0.45,1.4,0.05
345,346,-17.0,-100.3,2,1.25,10,60,0.01,0.45,1.4,0.1
346,347,-17.0,-100.3,2,1.25,10,60,0.01,0.45,1.4,0.15
347,348,-17.0,-100.3,2,1.25,10,60,0.01,0.45,1.4,0.2
348,349,-15.0,-100.3,2,1.25,10,60,0.01,0.45,1.5,0.05
349,350,-15.0,-100.3,2,1.25,10,60,0.01,0.45,1.5,0.1
350,351,-15.0,-100.3,2,1.25,10,60,0.01,0.45,1.5,0.15
351,352,-15.0,-100.3,2,1.25,10,60,0.01,0.45,1.5,0.2
352,353,8.5,-100.3,2,1.2,10,60,0.01,0.5,0.5,0.05
353,354,8.5,-100.3,2,1.2,10,60,0.01,0.5,0.5,0.1
354,355,8.5,-100.3,2,1.2,10,60,0.01,0.5,0.5,0.15
355,356,8.5,-100.3,2,1.2,10,60,0.01,0.5,0.5,0.2
356,357,14.499999999999998,-100.3,2,1.25,10,60,0.01,0.5,0.6,0.05
357,358,14.499999999999998,-100.3,2,1.25,10,60,0.01,0.5,0.6,0.1
358,359,14.499999999999998,-100.3,2,1.25,10,60,0.01,0.5,0.6,0.15
359,360,14.499999999999998,-100.3,2,1.25,10,60,0.01,0.5,0.6,0.2
360,361,15.5,-100.3,2,1.25,10,60,0.01,0.5,0.7,0.05
361,362,15.5,-100.3,2,1.25,10,60,0.01,0.5,0.7,0.1
362,363,15.5,-100.3,2,1.25,10,60,0.01,0.5,0.7,0.15
363,364,15.5,-100.3,2,1.25,10,60,0.01,0.5,0.7,0.2
364,365,-3.5000000000000004,-100.3,2,1.2,10,60,0.01,0.5,0.8,0.05
365,366,-3.5000000000000004,-100.3,2,1.2,10,60,0.01,0.5,0.8,0.1
366,367,-3.5000000000000004,-100.3,2,1.2,10,60,0.01,0.5,0.8,0.15
367,368,-3.5000000000000004,-100.3,2,1.2,10,60,0.01,0.5,0.8,0.2
368,369,2.5,-100.3,2,1.2,10,60,0.01,0.5,0.9,0.05
369,370,2.5,-100.3,2,1.2,10,60,0.01,0.5,0.9,0.1
370,371,2.5,-100.3,2,1.2,10,60,0.01,0.5,0.9,0.15
371,372,2.5,-100.3,2,1.2,10,60,0.01,0.5,0.9,0.2
372,373,-9.5,-100.3,2,1.2,10,60,0.01,0.5,1.0,0.05
373,374,-9.5,-100.3,2,1.2,10,60,0.01,0.5,1.0,0.1
374,375,-9.5,-100.3,2,1.2,10,60,0.01,0.5,1.0,0.15
375,376,-9.5,-100.3,2,1.2,10,60,0.01,0.5,1.0,0.2
376,377,-7.000000000000001,-100.3,2,1.2,10,60,0.01,0.5,1.1,0.05
377,378,-7.000000000000001,-100.3,2,1.2,10,60,0.01,0.5,1.1,0.1
378,379,-7.000000000000001,-100.3,2,1.2,10,60,0.01,0.5,1.1,0.15
379,380,-7.000000000000001,-100.3,2,1.2,10,60,0.01,0.5,1.1,0.2
380,381,-4.0,-100.3,2,1.2,10,60,0.01,0.5,1.2,0.05
381,382,-4.0,-100.3,2,1.2,10,60,0.01,0.5,1.2,0.1
382,383,-4.0,-100.3,2,1.2,10,60,0.01,0.5,1.2,0.15
383,384,-4.0,-100.3,2,1.2,10,60,0.01,0.5,1.2,0.2
384,385,-6.5,-100.3,2,1.2,10,60,0.01,0.5,1.3,0.05
385,386,-6.5,-100.3,2,1.2,10,60,0.01,0.5,1.3,0.1
386,387,-6.5,-100.3,2,1.2,10,60,0.01,0.5,1.3,0.15
387,388,-6.5,-100.3,2,1.2,10,60,0.01,0.5,1.3,0.2
388,389,-17.0,-100.3,2,1.2,10,60,0.01,0.5,1.4,0.05
389,390,-17.0,-100.3,2,1.2,10,60,0.01,0.5,1.4,0.1
390,391,-17.0,-100.3,2,1.2,10,60,0.01,0.5,1.4,0.15
391,392,-17.0,-100.3,2,1.2,10,60,0.01,0.5,1.4,0.2
392,393,-15.0,-100.3,2,1.2,10,60,0.01,0.5,1.5,0.05
393,394,-15.0,-100.3,2,1.2,10,60,0.01,0.5,1.5,0.1
394,395,-15.0,-100.3,2,1.2,10,60,0.01,0.5,1.5,0.15
395,396,-15.0,-100.3,2,1.2,10,60,0.01,0.5,1.5,0.2
396,397,66.5,-83.09,0,0.0,10,60,0.02,0.1,0.5,0.05
397,398,66.5,-83.09,0,0.0,10,60,0.02,0.1,0.5,0.1
398,399,66.5,-83.09,0,0.0,10,60,0.02,0.1,0.5,0.15
399,400,66.5,-83.09,0,0.0,10,60,0.02,0.1,0.5,0.2
400,401,21.5,-83.09,0,0.0,10,60,0.02,0.1,0.6,0.05
401,402,21.5,-83.09,0,0.0,10,60,0.02,0.1,0.6,0.1
402,403,21.5,-83.09,0,0.0,10,60,0.02,0.1,0.6,0.15
403,404,21.5,-83.09,0,0.0,10,60,0.02,0.1,0.6,0.2
404,405,35.0,-83.09,0,0.0,10,60,0.02,0.1,0.7,0.05
405,406,35.0,-83.09,0,0.0,10,60,0.02,0.1,0.7,0.1
406,407,35.0,-83.09,0,0.0,10,60,0.02,0.1,0.7,0.15
407,408,35.0,-83.09,0,0.0,10,60,0.02,0.1,0.7,0.2
408,409,48.5,-83.09,0,0.0,10,60,0.02,0.1,0.8,0.05
409,410,48.5,-83.09,0,0.0,10,60,0.02,0.1,0.8,0.1
410,411,48.5,-83.09,0,0.0,10,60,0.02,0.1,0.8,0.15
411,412,48.5,-83.09,0,0.0,10,60,0.02,0.1,0.8,0.2
412,413,48.5,-83.09,0,0.0,10,60,0.02,0.1,0.9,0.05
413,414,48.5,-83.09,0,0.0,10,60,0.02,0.1,0.9,0.1
414,415,48.5,-83.09,0,0.0,10,60,0.02,0.1,0.9,0.15
415,416,48.5,-83.09,0,0.0,10,60,0.02,0.1,0.9,0.2
416,417,-10.0,-83.09,0,0.0,10,60,0.02,0.1,1.0,0.05
417,418,-10.0,-83.09,0,0.0,10,60,0.02,0.1,1.0,0.1
418,419,-10.0,-83.09,0,0.0,10,60,0.02,0.1,1.0,0.15
419,420,-10.0,-83.09,0,0.0,10,60,0.02,0.1,1.0,0.2
420,421,0.0,-83.09,0,0.0,10,60,0.02,0.1,1.1,0.05
421,422,0.0,-83.09,0,0.0,10,60,0.02,0.1,1.1,0.1
422,423,0.0,-83.09,0,0.0,10,60,0.02,0.1,1.1,0.15
423,424,0.0,-83.09,0,0.0,10,60,0.02,0.1,1.1,0.2
424,425,0.0,-83.09,0,0.0,10,60,0.02,0.1,1.2,0.05
425,426,0.0,-83.09,0,0.0,10,60,0.02,0.1,1.2,0.1
426,427,0.0,-83.09,0,0.0,10,60,0.02,0.1,1.2,0.15
427,428,0.0,-83.09,0,0.0,10,60,0.02,0.1,1.2,0.2
428,429,6.5,-83.09,0,0.0,10,60,0.02,0.1,1.3,0.05
429,430,6.5,-83.09,0,0.0,10,60,0.02,0.1,1.3,0.1
430,431,6.5,-83.09,0,0.0,10,60,0.02,0.1,1.3,0.15
431,432,6.5,-83.09,0,0.0,10,60,0.02,0.1,1.3,0.2
432,433,6.5,-83.09,0,0.0,10,60,0.02,0.1,1.4,0.05
433,434,6.5,-83.09,0,0.0,10,60,0.02,0.1,1.4,0.1
434,435,6.5,-83.09,0,0.0,10,60,0.02,0.1,1.4,0.15
435,436,6.5,-83.09,0,0.0,10,60,0.02,0.1,1.4,0.2
436,437,16.0,-83.09,0,0.0,10,60,0.02,0.1,1.5,0.05
437,438,16.0,-83.09,0,0.0,10,60,0.02,0.1,1.5,0.1
438,439,16.0,-83.09,0,0.0,10,60,0.02,0.1,1.5,0.15
439,440,16.0,-83.09,0,0.0,10,60,0.02,0.1,1.5,0.2
440,441,35.5,-83.09,0,0.0,10,60,0.02,0.15,0.5,0.05
441,442,35.5,-83.09,0,0.0,10,60,0.02,0.15,0.5,0.1
442,443,35.5,-83.09,0,0.0,10,60,0.02,0.15,0.5,0.15
443,444,35.5,-83.09,0,0.0,10,60,0.02,0.15,0.5,0.2
444,445,4.5,-83.09,0,0.0,10,60,0.02,0.15,0.6,0.05
445,446,4.5,-83.09,0,0.0,10,60,0.02,0.15,0.6,0.1
446,447,4.5,-83.09,0,0.0,10,60,0.02,0.15,0.6,0.15
447,448,4.5,-83.09,0,0.0,10,60,0.02,0.15,0.6,0.2
448,449,16.0,-83.09,0,0.0,10,60,0.02,0.15,0.7,0.05
449,450,16.0,-83.09,0,0.0,10,60,0.02,0.15,0.7,0.1
450,451,16.0,-83.09,0,0.0,10,60,0.02,0.15,0.7,0.15
451,452,16.0,-83.09,0,0.0,10,60,0.02,0.15,0.7,0.2
452,453,26.5,-83.09,0,0.0,10,60,0.02,0.15,0.8,0.05
453,454,26.5,-83.09,0,0.0,10,60,0.02,0.15,0.8,0.1
454,455,26.5,-83.09,0,0.0,10,60,0.02,0.15,0.8,0.15
455,456,26.5,-83.09,0,0.0,10,60,0.02,0.15,0.8,0.2
456,457,26.5,-83.09,0,0.0,10,60,0.02,0.15,0.9,0.05
457,458,26.5,-83.09,0,0.0,10,60,0.02,0.15,0.9,0.1
458,459,26.5,-83.09,0,0.0,10,60,0.02,0.15,0.9,0.15
459,460,26.5,-83.09,0,0.0,10,60,0.02,0.15,0.9,0.2
460,461,-19.0,-83.09,0,0.0,10,60,0.02,0.15,1.0,0.05
461,462,-19.0,-83.09,0,0.0,10,60,0.02,0.15,1.0,0.1
462,463,-19.0,-83.09,0,0.0,10,60,0.02,0.15,1.0,0.15
463,464,-19.0,-83.09,0,0.0,10,60,0.02,0.15,1.0,0.2
464,465,-11.0,-83.09,0,0.0,10,60,0.02,0.15,1.1,0.05
465,466,-11.0,-83.09,0,0.0,10,60,0.02,0.15,1.1,0.1
466,467,-11.0,-83.09,0,0.0,10,60,0.02,0.15,1.1,0.15
467,468,-11.0,-83.09,0,0.0,10,60,0.02,0.15,1.1,0.2
468,469,-11.0,-83.09,0,0.0,10,60,0.02,0.15,1.2,0.05
469,470,-11.0,-83.09,0,0.0,10,60,0.02,0.15,1.2,0.1
470,471,-11.0,-83.09,0,0.0,10,60,0.02,0.15,1.2,0.15
471,472,-11.0,-83.09,0,0.0,10,60,0.02,0.15,1.2,0.2
472,473,-6.0,-83.09,0,0.0,10,60,0.02,0.15,1.3,0.05
473,474,-6.0,-83.09,0,0.0,10,60,0.02,0.15,1.3,0.1
474,475,-6.0,-83.09,0,0.0,10,60,0.02,0.15,1.3,0.15
475,476,-6.0,-83.09,0,0.0,10,60,0.02,0.15,1.3,0.2
476,477,-6.0,-83.09,0,0.0,10,60,0.02,0.15,1.4,0.05
477,478,-6.0,-83.09,0,0.0,10,60,0.02,0.15,1.4,0.1
478,479,-6.0,-83.09,0,0.0,10,60,0.02,0.15,1.4,0.15
479,480,-6.0,-83.09,0,0.0,10,60,0.02,0.15,1.4,0.2
480,481,2.0,-83.09,0,0.0,10,60,0.02,0.15,1.5,0.05
481,482,2.0,-83.09,0,0.0,10,60,0.02,0.15,1.5,0.1
482,483,2.0,-83.09,0,0.0,10,60,0.02,0.15,1.5,0.15
483,484,2.0,-83.09,0,0.0,10,60,0.02,0.15,1.5,0.2
484,485,34.0,-83.09,0,0.0,10,60,0.02,0.2,0.5,0.05
485,486,34.0,-83.09,0,0.0,10,60,0.02,0.2,0.5,0.1
486,487,34.0,-83.09,0,0.0,10,60,0.02,0.2,0.5,0.15
487,488,34.0,-83.09,0,0.0,10,60,0.02,0.2,0.5,0.2
488,489,3.5000000000000004,-83.09,0,0.0,10,60,0.02,0.2,0.6,0.05
489,490,3.5000000000000004,-83.09,0,0.0,10,60,0.02,0.2,0.6,0.1
490,491,3.5000000000000004,-83.09,0,0.0,10,60,0.02,0.2,0.6,0.15
491,492,3.5000000000000004,-83.09,0,0.0,10,60,0.02,0.2,0.6,0.2
492,493,15.0,-83.09,0,0.0,10,60,0.02,0.2,0.7,0.05
493,494,15.0,-83.09,0,0.0,10,60,0.02,0.2,0.7,0.1
494,495,15.0,-83.09,0,0.0,10,60,0.02,0.2,0.7,0.15
495,496,15.0,-83.09,0,0.0,10,60,0.02,0.2,0.7,0.2
496,497,25.0,-83.09,0,0.0,10,60,0.02,0.2,0.8,0.05
497,498,25.0,-83.09,0,0.0,10,60,0.02,0.2,0.8,0.1
498,499,25.0,-83.09,0,0.0,10,60,0.02,0.2,0.8,0.15
499,500,25.0,-83.09,0,0.0,10,60,0.02,0.2,0.8,0.2
500,501,25.0,-83.09,0,0.0,10,60,0.02,0.2,0.9,0.05
501,502,25.0,-83.09,0,0.0,10,60,0.02,0.2,0.9,0.1
502,503,25.0,-83.09,0,0.0,10,60,0.02,0.2,0.9,0.15
503,504,25.0,-83.09,0,0.0,10,60,0.02,0.2,0.9,0.2
504,505,-20.0,-83.09,0,0.0,10,60,0.02,0.2,1.0,0.05
505,506,-20.0,-83.09,0,0.0,10,60,0.02,0.2,1.0,0.1
506,507,-20.0,-83.09,0,0.0,10,60,0.02,0.2,1.0,0.15
507,508,-20.0,-83.09,0,0.0,10,60,0.02,0.2,1.0,0.2
508,509,-11.5,-83.09,0,0.0,10,60,0.02,0.2,1.1,0.05
509,510,-11.5,-83.09,0,0.0,10,60,0.02,0.2,1.1,0.1
510,511,-11.5,-83.09,0,0.0,10,60,0.02,0.2,1.1,0.15
511,512,-11.5,-83.09,0,0.0,10,60,0.02,0.2,1.1,0.2
512,513,-11.5,-83.09,0,0.0,10,60,0.02,0.2,1.2,0.05
513,514,-11.5,-83.09,0,0.0,10,60,0.02,0.2,1.2,0.1
514,515,-11.5,-83.09,0,0.0,10,60,0.02,0.2,1.2,0.15
515,516,-11.5,-83.09,0,0.0,10,60,0.02,0.2,1.2,0.2
516,517,-6.5,-83.09,0,0.0,10,60,0.02,0.2,1.3,0.05
517,518,-6.5,-83.09,0,0.0,10,60,0.02,0.2,1.3,0.1
518,519,-6.5,-83.09,0,0.0,10,60,0.02,0.2,1.3,0.15
519,520,-6.5,-83.09,0,0.0,10,60,0.02,0.2,1.3,0.2
520,521,-6.5,-83.09,0,0.0,10,60,0.02,0.2,1.4,0.05
521,522,-6.5,-83.09,0,0.0,10,60,0.02,0.2,1.4,0.1
522,523,-6.5,-83.09,0,0.0,10,60,0.02,0.2,1.4,0.15
523,524,-6.5,-83.09,0,0.0,10,60,0.02,0.2,1.4,0.2
524,525,1.0,-83.09,0,0.0,10,60,0.02,0.2,1.5,0.05
525,526,1.0,-83.09,0,0.0,10,60,0.02,0.2,1.5,0.1
526,527,1.0,-83.09,0,0.0,10,60,0.02,0.2,1.5,0.15
527,528,1.0,-83.09,0,0.0,10,60,0.02,0.2,1.5,0.2
528,529,49.0,-83.09,2,1.5,10,60,0.02,0.25,0.5,0.05
529,530,49.0,-83.09,2,1.5,10,60,0.02,0.25,0.5,0.1
530,531,49.0,-83.09,2,1.5,10,60,0.02,0.25,0.5,0.15
531,532,49.0,-83.09,2,1.5,10,60,0.02,0.25,0.5,0.2
532,533,32.5,-83.09,2,1.5,10,60,0.02,0.25,0.6,0.05
533,534,32.5,-83.09,2,1.5,10,60,0.02,0.25,0.6,0.1
534,535,32.5,-83.09,2,1.5,10,60,0.02,0.25,0.6,0.15
535,536,32.5,-83.09,2,1.5,10,60,0.02,0.25,0.6,0.2
536,537,18.5,-83.09,2,1.5,10,60,0.02,0.25,0.7,0.05
537,538,18.5,-83.09,2,1.5,10,60,0.02,0.25,0.7,0.1
538,539,18.5,-83.09,2,1.5,10,60,0.02,0.25,0.7,0.15
539,540,18.5,-83.09,2,1.5,10,60,0.02,0.25,0.7,0.2
540,541,28.499999999999996,-83.09,2,1.5,10,60,0.02,0.25,0.8,0.05
541,542,28.499999999999996,-83.09,2,1.5,10,60,0.02,0.25,0.8,0.1
542,543,28.499999999999996,-83.09,2,1.5,10,60,0.02,0.25,0.8,0.15
543,544,28.499999999999996,-83.09,2,1.5,10,60,0.02,0.25,0.8,0.2
544,545,31.5,-83.09,2,1.5,10,60,0.02,0.25,0.9,0.05
545,546,31.5,-83.09,2,1.5,10,60,0.02,0.25,0.9,0.1
546,547,31.5,-83.09,2,1.5,10,60,0.02,0.25,0.9,0.15
547,548,31.5,-83.09,2,1.5,10,60,0.02,0.25,0.9,0.2
548,549,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.0,0.05
549,550,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.0,0.1
550,551,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.0,0.15
551,552,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.0,0.2
552,553,8.0,-83.09,2,1.5,10,60,0.02,0.25,1.1,0.05
553,554,8.0,-83.09,2,1.5,10,60,0.02,0.25,1.1,0.1
554,555,8.0,-83.09,2,1.5,10,60,0.02,0.25,1.1,0.15
555,556,8.0,-83.09,2,1.5,10,60,0.02,0.25,1.1,0.2
556,557,7.5,-83.09,2,1.5,10,60,0.02,0.25,1.2,0.05
557,558,7.5,-83.09,2,1.5,10,60,0.02,0.25,1.2,0.1
558,559,7.5,-83.09,2,1.5,10,60,0.02,0.25,1.2,0.15
559,560,7.5,-83.09,2,1.5,10,60,0.02,0.25,1.2,0.2
560,561,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.3,0.05
561,562,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.3,0.1
562,563,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.3,0.15
563,564,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.3,0.2
564,565,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.4,0.05
565,566,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.4,0.1
566,567,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.4,0.15
567,568,2.0,-83.09,2,1.5,10,60,0.02,0.25,1.4,0.2
568,569,7.000000000000001,-83.09,2,1.5,10,60,0.02,0.25,1.5,0.05
569,570,7.000000000000001,-83.09,2,1.5,10,60,0.02,0.25,1.5,0.1
570,571,7.000000000000001,-83.09,2,1.5,10,60,0.02,0.25,1.5,0.15
571,572,7.000000000000001,-83.09,2,1.5,10,60,0.02,0.25,1.5,0.2
572,573,46.0,-100.3,2,1.5,10,60,0.02,0.3,0.5,0.05
573,574,46.0,-100.3,2,1.5,10,60,0.02,0.3,0.5,0.1
574,575,46.0,-100.3,2,1.5,10,60,0.02,0.3,0.5,0.15
575,576,46.0,-100.3,2,1.5,10,60,0.02,0.3,0.5,0.2
576,577,28.000000000000004,-100.3,2,1.5,10,60,0.02,0.3,0.6,0.05
577,578,28.000000000000004,-100.3,2,1.5,10,60,0.02,0.3,0.6,0.1
578,579,28.000000000000004,-100.3,2,1.5,10,60,0.02,0.3,0.6,0.15
579,580,28.000000000000004,-100.3,2,1.5,10,60,0.02,0.3,0.6,0.2
580,581,23.5,-100.3,2,1.5,10,60,0.02,0.3,0.7,0.05
581,582,23.5,-100.3,2,1.5,10,60,0.02,0.3,0.7,0.1
582,583,23.5,-100.3,2,1.5,10,60,0.02,0.3,0.7,0.15
583,584,23.5,-100.3,2,1.5,10,60,0.02,0.3,0.7,0.2
584,585,16.5,-100.3,2,1.5,10,60,0.02,0.3,0.8,0.05
585,586,16.5,-100.3,2,1.5,10,60,0.02,0.3,0.8,0.1
586,587,16.5,-100.3,2,1.5,10,60,0.02,0.3,0.8,0.15
587,588,16.5,-100.3,2,1.5,10,60,0.02,0.3,0.8,0.2
588,589,27.500000000000004,-100.3,2,1.5,10,60,0.02,0.3,0.9,0.05
589,590,27.500000000000004,-100.3,2,1.5,10,60,0.02,0.3,0.9,0.1
590,591,27.500000000000004,-100.3,2,1.5,10,60,0.02,0.3,0.9,0.15
591,592,27.500000000000004,-100.3,2,1.5,10,60,0.02,0.3,0.9,0.2
592,593,5.5,-100.3,2,1.5,10,60,0.02,0.3,1.0,0.05
593,594,5.5,-100.3,2,1.5,10,60,0.02,0.3,1.0,0.1
594,595,5.5,-100.3,2,1.5,10,60,0.02,0.3,1.0,0.15
595,596,5.5,-100.3,2,1.5,10,60,0.02,0.3,1.0,0.2
596,597,10.5,-100.3,2,1.5,10,60,0.02,0.3,1.1,0.05
597,598,10.5,-100.3,2,1.5,10,60,0.02,0.3,1.1,0.1
598,599,10.5,-100.3,2,1.5,10,60,0.02,0.3,1.1,0.15
599,600,10.5,-100.3,2,1.5,10,60,0.02,0.3,1.1,0.2
600,601,14.499999999999998,-100.3,2,1.5,10,60,0.02,0.3,1.2,0.05
601,602,14.499999999999998,-100.3,2,1.5,10,60,0.02,0.3,1.2,0.1
602,603,14.499999999999998,-100.3,2,1.5,10,60,0.02,0.3,1.2,0.15
603,604,14.499999999999998,-100.3,2,1.5,10,60,0.02,0.3,1.2,0.2
604,605,10.0,-100.3,2,1.5,10,60,0.02,0.3,1.3,0.05
605,606,10.0,-100.3,2,1.5,10,60,0.02,0.3,1.3,0.1
606,607,10.0,-100.3,2,1.5,10,60,0.02,0.3,1.3,0.15
607,608,10.0,-100.3,2,1.5,10,60,0.02,0.3,1.3,0.2
608,609,-10.0,-100.3,2,1.5,10,60,0.02,0.3,1.4,0.05
609,610,-10.0,-100.3,2,1.5,10,60,0.02,0.3,1.4,0.1
610,611,-10.0,-100.3,2,1.5,10,60,0.02,0.3,1.4,0.15
611,612,-10.0,-100.3,2,1.5,10,60,0.02,0.3,1.4,0.2
612,613,-6.5,-100.3,2,1.5,10,60,0.02,0.3,1.5,0.05
613,614,-6.5,-100.3,2,1.5,10,60,0.02,0.3,1.5,0.1
614,615,-6.5,-100.3,2,1.5,10,60,0.02,0.3,1.5,0.15
615,616,-6.5,-100.3,2,1.5,10,60,0.02,0.3,1.5,0.2
616,617,17.5,-100.3,2,1.33,10,60,0.02,0.35,0.5,0.05
617,618,17.5,-100.3,2,1.33,10,60,0.02,0.35,0.5,0.1
618,619,17.5,-100.3,2,1.33,10,60,0.02,0.35,0.5,0.15
619,620,17.5,-100.3,2,1.33,10,60,0.02,0.35,0.5,0.2
620,621,20.5,-100.3,2,1.33,10,60,0.02,0.35,0.6,0.05
621,622,20.5,-100.3,2,1.33,10,60,0.02,0.35,0.6,0.1
622,623,20.5,-100.3,2,1.33,10,60,0.02,0.35,0.6,0.15
623,624,20.5,-100.3,2,1.33,10,60,0.02,0.35,0.6,0.2
624,625,24.0,-100.3,2,1.33,10,60,0.02,0.35,0.7,0.05
625,626,24.0,-100.3,2,1.33,10,60,0.02,0.35,0.7,0.1
626,627,24.0,-100.3,2,1.33,10,60,0.02,0.35,0.7,0.15
627,628,24.0,-100.3,2,1.33,10,60,0.02,0.35,0.7,0.2
628,629,-1.0,-100.3,2,1.33,10,60,0.02,0.35,0.8,0.05
629,630,-1.0,-100.3,2,1.33,10,60,0.02,0.35,0.8,0.1
630,631,-1.0,-100.3,2,1.33,10,60,0.02,0.35,0.8,0.15
631,632,-1.0,-100.3,2,1.33,10,60,0.02,0.35,0.8,0.2
632,633,7.000000000000001,-100.3,2,1.33,10,60,0.02,0.35,0.9,0.05
633,634,7.000000000000001,-100.3,2,1.33,10,60,0.02,0.35,0.9,0.1
634,635,7.000000000000001,-100.3,2,1.33,10,60,0.02,0.35,0.9,0.15
635,636,7.000000000000001,-100.3,2,1.33,10,60,0.02,0.35,0.9,0.2
636,637,-8.5,-100.3,2,1.33,10,60,0.02,0.35,1.0,0.05
637,638,-8.5,-100.3,2,1.33,10,60,0.02,0.35,1.0,0.1
638,639,-8.5,-100.3,2,1.33,10,60,0.02,0.35,1.0,0.15
639,640,-8.5,-100.3,2,1.33,10,60,0.02,0.35,1.0,0.2
640,641,-5.5,-100.3,2,1.33,10,60,0.02,0.35,1.1,0.05
641,642,-5.5,-100.3,2,1.33,10,60,0.02,0.35,1.1,0.1
642,643,-5.5,-100.3,2,1.33,10,60,0.02,0.35,1.1,0.15
643,644,-5.5,-100.3,2,1.33,10,60,0.02,0.35,1.1,0.2
644,645,-1.5,-100.3,2,1.33,10,60,0.02,0.35,1.2,0.05
645,646,-1.5,-100.3,2,1.33,10,60,0.02,0.35,1.2,0.1
646,647,-1.5,-100.3,2,1.33,10,60,0.02,0.35,1.2,0.15
647,648,-1.5,-100.3,2,1.33,10,60,0.02,0.35,1.2,0.2
648,649,-4.5,-100.3,2,1.33,10,60,0.02,0.35,1.3,0.05
649,650,-4.5,-100.3,2,1.33,10,60,0.02,0.35,1.3,0.1
650,651,-4.5,-100.3,2,1.33,10,60,0.02,0.35,1.3,0.15
651,652,-4.5,-100.3,2,1.33,10,60,0.02,0.35,1.3,0.2
652,653,-19.0,-100.3,2,1.33,10,60,0.02,0.35,1.4,0.05
653,654,-19.0,-100.3,2,1.33,10,60,0.02,0.35,1.4,0.1
654,655,-19.0,-100.3,2,1.33,10,60,0.02,0.35,1.4,0.15
655,656,-19.0,-100.3,2,1.33,10,60,0.02,0.35,1.4,0.2
656,657,-16.5,-100.3,2,1.33,10,60,0.02,0.35,1.5,0.05
657,658,-16.5,-100.3,2,1.33,10,60,0.02,0.35,1.5,0.1
658,659,-16.5,-100.3,2,1.33,10,60,0.02,0.35,1.5,0.15
659,660,-16.5,-100.3,2,1.33,10,60,0.02,0.35,1.5,0.2
660,661,14.499999999999998,-100.3,2,1.33,10,60,0.02,0.4,0.5,0.05
661,662,14.499999999999998,-100.3,2,1.33,10,60,0.02,0.4,0.5,0.1
662,663,14.499999999999998,-100.3,2,1.33,10,60,0.02,0.4,0.5,0.15
663,664,14.499999999999998,-100.3,2,1.33,10,60,0.02,0.4,0.5,0.2
664,665,18.0,-100.3,2,1.33,10,60,0.02,0.4,0.6,0.05
665,666,18.0,-100.3,2,1.33,10,60,0.02,0.4,0.6,0.1
666,667,18.0,-100.3,2,1.33,10,60,0.02,0.4,0.6,0.15
667,668,18.0,-100.3,2,1.33,10,60,0.02,0.4,0.6,0.2
668,669,21.5,-100.3,2,1.33,10,60,0.02,0.4,0.7,0.05
669,670,21.5,-100.3,2,1.33,10,60,0.02,0.4,0.7,0.1
670,671,21.5,-100.3,2,1.33,10,60,0.02,0.4,0.7,0.15
671,672,21.5,-100.3,2,1.33,10,60,0.02,0.4,0.7,0.2
672,673,-3.0,-100.3,2,1.33,10,60,0.02,0.4,0.8,0.05
673,674,-3.0,-100.3,2,1.33,10,60,0.02,0.4,0.8,0.1
674,675,-3.0,-100.3,2,1.33,10,60,0.02,0.4,0.8,0.15
