,id,profit,profit_percent,bars,profit_percent_per_bar,stock_id,sell_reason
103,sh600009-107,-66.32,-1.46,2,-0.73,sh600009,
104,sh600009-108,15.44,0.34,8,0.04,sh600009,
105,sh600010-109,166.5,3.36,7,0.48,sh600010,
106,sh600010-110,31.43,0.62,6,0.1,sh600010,
107,sh600010-111,353.87,6.86,6,1.14,sh600010,
108,sh600010-112,-315.13,-5.95,2,-2.98,sh600010,
109,sh600010-113,-335.13,-6.57,3,-2.19,sh600010,
110,sh600010-114,303.19,6.31,5,1.26,sh600010,
111,sh600010-115,19.36,0.38,1,0.38,sh600010,
112,sh600010-116,-135.24,-2.63,1,-2.63,sh600010,
113,sh600010-117,435.98,8.64,10,0.86,sh600010,
114,sh600010-118,-178.3,-3.42,3,-1.14,sh600010,
115,sh600010-119,48.54,0.94,6,0.16,sh600010,
116,sh600011-120,-153.66,-3.05,4,-0.76,sh600011,
117,sh600011-121,-83.04,-1.69,5,-0.34,sh600011,
118,sh600011-122,-116.57,-2.38,11,-0.22,sh600011,
119,sh600011-123,-64.73,-1.34,4,-0.34,sh600011,
120,sh600011-124,114.7,2.42,1,2.42,sh600011,
121,sh600011-125,-324.02,-6.86,3,-2.29,sh600011,
122,sh600011-126,-283.25,-6.05,1,-6.05,sh600011,
123,sh600011-127,-288.23,-6.25,3,-2.08,sh600011,
124,sh600011-128,-187.97,-4.2,2,-2.1,sh600011,
125,sh600011-129,-21.63,-0.51,2,-0.26,sh600011,
126,sh600011-130,-94.84,-2.22,1,-2.22,sh600011,
127,sh600011-131,-197.93,-4.64,1,-4.64,sh600011,
128,sh600011-132,-139.24,-3.37,1,-3.37,sh600011,
129,sh600011-133,0.0,0.0,4,0.0,sh600011,
130,sh600012-134,-91.82,-1.85,14,-0.13,sh600012,
131,sh600012-135,-178.41,-3.6,4,-0.9,sh600012,
132,sh600012-136,159.37,3.27,16,0.2,sh600012,
133,sh600012-137,11.84,0.24,13,0.02,sh600012,
134,sh600012-138,-96.86,-1.94,2,-0.97,sh600012,
135,sh600012-139,-131.27,-2.7,2,-1.35,sh600012,
136,sh600012-140,427.71,8.82,12,0.73,sh600012,
137,sh600012-141,12.88,0.26,1,0.26,sh600012,
138,sh600012-142,80.03,1.59,6,0.27,sh600012,
139,sh600012-143,-133.94,-2.62,1,-2.62,sh600012,
140,sh600012-144,148.47,2.95,13,0.23,sh600012,
141,sh600012-145,25.79,0.5,5,0.1,sh600012,
142,sh600012-146,145.86,2.81,1,2.81,sh600012,
143,sh600012-147,-107.26,-2.07,1,-2.07,sh600012,
144,sh600012-148,-73.04,-1.44,4,-0.36,sh600012,
145,sh600012-149,0.0,0.0,12,0.0,sh600012,
146,sh600015-151,-78.85,-1.58,14,-0.11,sh600015,
147,sh600015-152,-8.75,-0.18,7,-0.03,sh600015,
148,sh600015-153,-61.1,-1.23,2,-0.61,sh600015,
149,sh600015-154,-115.61,-2.35,8,-0.29,sh600015,
150,sh600015-155,-69.95,-1.43,22,-0.07,sh600015,
151,sh600015-156,-45.88,-0.95,10,-0.1,sh600015,
152,sh600015-157,176.76,3.67,21,0.17,sh600015,
153,sh600015-158,-139.66,-2.86,3,-0.95,sh600015,
154,sh600015-159,-82.62,-1.72,10,-0.17,sh600015,
155,sh600015-160,-53.51,-1.12,29,-0.04,sh600015,
156,sh600015-161,-61.74,-1.3,2,-0.65,sh600015,
157,sh600015-162,163.58,3.47,28,0.12,sh600015,
158,sh600015-163,-34.19,-0.71,21,-0.03,sh600015,
159,sh600015-164,112.32,2.34,33,0.07,sh600015,
160,sh600015-165,154.88,3.21,19,0.17,sh600015,
161,sh600015-166,-46.88,-0.95,1,-0.95,sh600015,
162,sh600016-168,149.77,3.02,24,0.13,sh600016,
163,sh600016-169,-53.28,-1.04,9,-0.12,sh600016,
164,sh600016-170,0.0,0.0,9,0.0,sh600016,
165,sh600016-171,-19.89,-0.39,1,-0.39,sh600016,
166,sh600016-172,-9.6,-0.19,17,-0.01,sh600016,
167,sh600016-173,-91.28,-1.81,7,-0.26,sh600016,
168,sh600016-174,-85.2,-1.71,18,-0.1,sh600016,
169,sh600016-175,-37.07,-0.75,16,-0.05,sh600016,
170,sh600016-176,-87.13,-1.77,7,-0.25,sh600016,
171,sh600016-177,77.72,1.6,5,0.32,sh600016,
172,sh600016-178,-13.13,-0.27,1,-0.27,sh600016,
173,sh600017-179,-35.46,-0.71,14,-0.05,sh600017,
174,sh600017-180,-116.87,-2.34,10,-0.23,sh600017,
175,sh600017-181,-117.94,-2.4,4,-0.6,sh600017,
176,sh600017-182,691.74,14.12,8,1.76,sh600017,
177,sh600017-183,-155.3,-3.04,1,-3.04,sh600017,
178,sh600017-184,0.0,0.0,1,0.0,sh600017,
179,sh600017-185,-53.86,-1.06,1,-1.06,sh600017,
180,sh600017-186,-54.9,-1.08,1,-1.08,sh600017,
181,sh600017-187,-228.2,-4.48,7,-0.64,sh600017,
182,sh600017-188,-157.27,-3.17,4,-0.79,sh600017,
183,sh600017-189,127.46,2.61,9,0.29,sh600017,
184,sh600017-190,-121.89,-2.46,19,-0.13,sh600017,
185,sh600017-191,-89.65,-1.84,5,-0.37,sh600017,
186,sh600017-192,-79.76,-1.65,12,-0.14,sh600017,
187,sh600017-193,-147.56,-3.07,2,-1.53,sh600017,
188,sh600017-194,488.76,10.33,27,0.38,sh600017,
189,sh600017-195,181.4,3.62,5,0.72,sh600017,
190,sh600017-196,-279.94,-5.51,15,-0.37,sh600017,
191,sh600017-197,-150.47,-3.06,3,-1.02,sh600017,
192,sh600017-198,-95.57,-1.94,2,-0.97,sh600017,
193,sh600017-199,312.52,6.49,10,0.65,sh600017,
194,sh600017-200,-104.5,-2.14,1,-2.14,sh600017,
195,sh600017-201,-60.63,-1.24,1,-1.24,sh600017,
196,sh600018-202,-152.98,-3.04,2,-1.52,sh600018,
197,sh600018-203,-127.2,-2.55,3,-0.85,sh600018,
198,sh600018-204,-197.91,-4.07,7,-0.58,sh600018,
199,sh600018-205,-46.75,-0.98,7,-0.14,sh600018,
200,sh600018-206,7.18,0.15,12,0.01,sh600018,
201,sh600018-207,-37.21,-0.78,1,-0.78,sh600018,
202,sh600018-208,-138.09,-2.89,11,-0.26,sh600018,
203,sh600018-209,34.17,0.73,20,0.04,sh600018,
204,sh600018-210,180.84,3.87,16,0.24,sh600018,
205,sh600018-211,-71.8,-1.51,1,-1.51,sh600018,
206,sh600018-212,27.23,0.58,7,0.08,sh600018,
207,sh600018-213,-202.85,-4.28,4,-1.07,sh600018,
208,sh600018-214,77.29,1.71,4,0.43,sh600018,
209,sh600018-215,0.0,0.0,5,0.0,sh600018,
210,sh600018-216,-364.9,-7.8,2,-3.9,sh600018,
211,sh600018-217,33.58,0.74,4,0.18,sh600018,
212,sh600018-218,-39.65,-0.88,2,-0.44,sh600018,
213,sh600018-219,-53.52,-1.19,6,-0.2,sh600018,
214,sh600018-220,-137.74,-3.08,6,-0.51,sh600018,
215,sh600019-222,-99.01,-1.99,1,-1.99,sh600019,
216,sh600019-223,144.87,2.94,2,1.47,sh600019,
217,sh600019-224,-43.58,-0.88,6,-0.15,sh600019,
218,sh600019-225,-144.07,-2.9,1,-2.9,sh600019,
219,sh600019-226,-119.35,-2.44,4,-0.61,sh600019,
220,sh600019-227,18.76,0.39,17,0.02,sh600019,
221,sh600019-228,2397.89,49.42,29,1.7,sh600019,
222,sh600019-229,3.07,0.05,5,0.01,sh600019,
223,sh600019-230,71.66,1.19,1,1.19,sh600019,
224,sh600019-231,-286.51,-4.69,2,-2.35,sh600019,
225,sh600019-232,-209.84,-3.48,2,-1.74,sh600019,
226,sh600019-233,380.12,6.46,11,0.59,sh600019,
227,sh600019-234,-27.03,-0.45,3,-0.15,sh600019,
228,sh600019-235,232.57,3.84,6,0.64,sh600019,
229,sh600020-237,-61.61,-1.23,9,-0.14,sh600020,
230,sh600020-238,-51.83,-1.04,1,-1.04,sh600020,
231,sh600020-239,-26.68,-0.54,4,-0.14,sh600020,
232,sh600020-240,-195.06,-3.87,8,-0.48,sh600020,
233,sh600020-241,-126.92,-2.65,1,-2.65,sh600020,
234,sh600020-242,-30.01,-0.63,1,-0.63,sh600020,
235,sh600020-243,-27.22,-0.58,1,-0.58,sh600020,
236,sh600020-244,-88.18,-1.85,2,-0.93,sh600020,
237,sh600020-245,46.01,0.98,5,0.2,sh600020,
238,sh600020-246,-54.36,-1.17,2,-0.58,sh600020,
239,sh600020-247,141.45,3.01,24,0.13,sh600020,
240,sh600020-248,-54.71,-1.15,4,-0.29,sh600020,
241,sh600020-249,-56.04,-1.18,4,-0.29,sh600020,
242,sh600020-250,-77.29,-1.65,10,-0.16,sh600020,
243,sh600020-251,-43.67,-0.94,1,-0.94,sh600020,
244,sh600020-252,103.34,2.22,51,0.04,sh600020,
245,sh600020-253,-70.88,-1.51,1,-1.51,sh600020,
246,sh600020-254,292.99,6.28,18,0.35,sh600020,
247,sh600020-255,-64.53,-1.36,1,-1.36,sh600020,
248,sh600021-257,-74.24,-1.48,13,-0.11,sh600021,
249,sh600021-258,-26.51,-0.54,1,-0.54,sh600021,
250,sh600021-259,185.22,3.77,6,0.63,sh600021,
251,sh600021-260,-43.89,-0.87,5,-0.17,sh600021,
252,sh600021-261,-203.21,-4.09,3,-1.36,sh600021,
253,sh600022-262,113.96,2.28,11,0.21,sh600022,
254,sh600022-263,293.93,5.81,29,0.2,sh600022,
255,sh600022-264,109.99,2.1,22,0.1,sh600022,
256,sh600022-265,873.73,16.61,23,0.72,sh600022,
257,sh600022-266,131.76,2.31,5,0.46,sh600022,
258,sh600022-267,94.55,1.63,2,0.81,sh600022,
259,sh600022-268,-93.78,-1.61,3,-0.54,sh600022,
260,sh600022-269,-125.86,-2.18,1,-2.18,sh600022,
261,sh600022-270,-178.61,-3.15,3,-1.05,sh600022,
262,sh600022-271,-183.05,-3.26,4,-0.81,sh600022,
263,sh600022-272,-96.91,-1.77,4,-0.44,sh600022,
264,sh600022-273,66.85,1.23,11,0.11,sh600022,
265,sh600022-274,-65.84,-1.2,4,-0.3,sh600022,
266,sh600023-276,-113.84,-2.28,16,-0.14,sh600023,
267,sh600023-277,8.94,0.18,2,0.09,sh600023,
268,sh600023-278,113.84,2.32,26,0.09,sh600023,
269,sh600023-279,409.77,8.2,13,0.63,sh600023,
270,sh600023-280,368.42,7.1,25,0.28,sh600023,
271,sh600023-281,-42.14,-0.78,1,-0.78,sh600023,
272,sh600023-282,-87.22,-1.62,15,-0.11,sh600023,
273,sh600023-283,477.08,8.95,23,0.39,sh600023,
274,sh600023-284,-270.98,-4.92,7,-0.7,sh600023,
275,sh600023-285,-17.52,-0.32,3,-0.11,sh600023,
276,sh600023-286,-43.88,-0.81,14,-0.06,sh600023,
277,sh600023-287,1053.02,19.5,31,0.63,sh600023,
278,sh600023-288,151.76,2.57,6,0.43,sh600023,
279,sh600023-289,-114.35,-1.92,1,-1.92,sh600023,
280,sh600023-290,-17.46,-0.29,1,-0.29,sh600023,
281,sh600023-291,-79.4,-1.34,3,-0.45,sh600023,
282,sh600023-292,38.36,0.65,2,0.33,sh600023,
283,sh600023-293,-18.58,-0.31,7,-0.04,sh600023,
284,sh600025-295,-144.23,-2.91,4,-0.73,sh600025,
285,sh600025-296,-165.54,-3.37,5,-0.67,sh600025,
286,sh600025-297,359.33,7.43,15,0.5,sh600025,
287,sh600025-298,0.0,0.0,2,0.0,sh600025,
288,sh600025-299,-138.45,-2.76,1,-2.76,sh600025,
289,sh600025-300,-146.2,-2.94,2,-1.47,sh600025,
290,sh600025-301,258.67,5.31,7,0.76,sh600025,
291,sh600025-302,-139.39,-2.78,6,-0.46,sh600025,
292,sh600025-303,49.42,1.0,11,0.09,sh600025,
293,sh600025-304,-131.25,-2.68,7,-0.38,sh600025,
294,sh600025-305,303.55,6.17,19,0.32,sh600025,
295,sh600025-306,182.71,3.62,15,0.24,sh600025,
296,sh600026-307,-244.12,-4.83,2,-2.42,sh600026,
297,sh600026-308,1145.76,23.72,7,3.39,sh600026,
298,sh600026-309,42.95,0.8,3,0.27,sh600026,
299,sh600026-310,33.63,0.63,2,0.32,sh600026,
300,sh600026-311,406.6,7.26,5,1.45,sh600026,
301,sh600026-312,0.0,0.0,20,0.0,sh600026,
302,sh600026-313,-256.23,-4.52,1,-4.52,sh600026,
303,sh600026-314,495.68,8.95,4,2.24,sh600026,
304,sh600026-315,-267.86,-4.65,3,-1.55,sh600026,
305,sh600026-316,69.85,1.24,8,0.15,sh600026,
306,sh600026-317,-237.62,-4.16,7,-0.59,sh600026,
307,sh600026-318,-146.42,-2.61,2,-1.3,sh600026,
308,sh600026-319,487.34,8.83,21,0.42,sh600026,
309,sh600026-320,-363.91,-6.28,9,-0.7,sh600026,
310,sh600026-321,-103.18,-1.88,14,-0.13,sh600026,
311,sh600026-322,-76.52,-1.37,4,-0.34,sh600026,
312,sh600026-323,-98.73,-1.79,3,-0.6,sh600026,
313,sh600026-324,2125.34,39.04,14,2.79,sh600026,
314,sh600027-325,16.78,0.33,9,0.04,sh600027,
315,sh600027-326,-132.02,-2.64,2,-1.32,sh600027,
316,sh600027-327,393.78,7.94,15,0.53,sh600027,
317,sh600027-328,51.82,1.01,2,0.51,sh600027,
318,sh600027-329,0.0,0.0,2,0.0,sh600027,
319,sh600027-330,-33.11,-0.64,1,-0.64,sh600027,
320,sh600027-331,135.82,2.64,4,0.66,sh600027,
321,sh600027-332,282.59,5.47,4,1.37,sh600027,
322,sh600027-333,-341.77,-6.37,1,-6.37,sh600027,
323,sh600027-334,-105.74,-2.06,2,-1.03,sh600027,
324,sh600027-335,-119.98,-2.33,3,-0.78,sh600027,
325,sh600027-336,-231.66,-4.57,1,-4.57,sh600027,
326,sh600027-337,-181.15,-3.65,1,-3.65,sh600027,
327,sh600027-338,26.49,0.55,4,0.14,sh600027,
328,sh600027-339,1172.44,23.47,12,1.96,sh600027,
329,sh600028-341,-250.0,-5.03,5,-1.01,sh600028,
330,sh600028-342,-21.03,-0.43,6,-0.07,sh600028,
331,sh600028-343,-48.38,-0.99,6,-0.17,sh600028,
332,sh600028-344,-33.77,-0.7,1,-0.7,sh600028,
333,sh600028-345,-112.83,-2.35,5,-0.47,sh600028,
334,sh600028-346,-58.54,-1.22,1,-1.22,sh600028,
335,sh600028-347,357.17,7.56,3,2.52,sh600028,
336,sh600028-348,-79.86,-1.61,14,-0.12,sh600028,
337,sh600028-349,84.13,1.72,29,0.06,sh600028,
338,sh600028-350,-97.68,-1.97,2,-0.98,sh600028,
339,sh600028-351,-0.0,-0.0,1,-0.0,sh600028,
340,sh600028-352,126.22,2.57,24,0.11,sh600028,
341,sh600028-353,-22.58,-0.46,6,-0.08,sh600028,
342,sh600028-354,190.2,3.85,16,0.24,sh600028,
343,sh600028-355,-22.74,-0.45,5,-0.09,sh600028,
344,sh600029-357,-232.67,-4.65,5,-0.93,sh600029,
345,sh600029-358,-368.31,-7.39,4,-1.85,sh600029,
346,sh600029-359,69.9,1.5,22,0.07,sh600029,
347,sh600029-360,-66.22,-1.4,1,-1.4,sh600029,
348,sh600029-361,21.52,0.46,2,0.23,sh600029,
349,sh600029-362,-153.76,-3.26,1,-3.26,sh600029,
350,sh600029-363,325.37,7.02,15,0.47,sh600029,
351,sh600029-364,371.7,7.71,13,0.59,sh600029,
352,sh600029-365,-228.08,-4.6,9,-0.51,sh600029,
353,sh600029-366,244.66,5.1,11,0.46,sh600029,
354,sh600029-367,-77.76,-1.56,5,-0.31,sh600029,
355,sh600029-368,70.12,1.44,2,0.72,sh600029,
356,sh600029-369,-69.4,-1.4,1,-1.4,sh600029,
357,sh600029-370,-70.89,-1.43,7,-0.2,sh600029,
358,sh600029-371,-22.85,-0.46,2,-0.23,sh600029,
359,sh600029-372,-98.6,-2.01,4,-0.5,sh600029,
360,sh600029-373,-244.04,-5.07,5,-1.01,sh600029,
361,sh600029-374,0.0,0.0,2,0.0,sh600029,
362,sh600029-375,234.14,4.96,13,0.38,sh600029,
363,sh600029-376,302.44,6.33,9,0.7,sh600029,
364,sh600029-377,-178.54,-3.55,4,-0.89,sh600029,
365,sh600029-378,532.55,10.66,11,0.97,sh600029,
366,sh600029-379,302.76,5.9,10,0.59,sh600029,
367,sh600029-380,-546.21,-10.39,1,-10.39,sh600029,
368,sh600029-381,-22.67,-0.45,3,-0.15,sh600029,
369,sh600030-382,284.52,5.74,13,0.44,sh600030,
370,sh600030-383,-99.5,-1.91,1,-1.91,sh600030,
371,sh600030-384,6.27,0.12,1,0.12,sh600030,
372,sh600030-385,2046.17,39.2,28,1.4,sh600030,
373,sh600030-386,-318.41,-5.26,1,-5.26,sh600030,
374,sh600030-387,117.13,1.97,11,0.18,sh600030,
375,sh600030-388,-32.59,-0.54,1,-0.54,sh600030,
376,sh600030-389,-75.08,-1.26,11,-0.11,sh600030,
377,sh600030-390,-206.68,-3.48,5,-0.7,sh600030,
378,sh600030-391,0.0,0.0,1,0.0,sh600030,
379,sh600030-392,-77.24,-1.32,1,-1.32,sh600030,
380,sh600030-393,-43.57,-0.75,7,-0.11,sh600030,
381,sh600030-394,-47.0,-0.82,2,-0.41,sh600030,
382,sh600030-395,-90.75,-1.57,5,-0.31,sh600030,
383,sh600030-396,-28.37,-0.5,1,-0.5,sh600030,
384,sh600030-397,-143.24,-2.52,4,-0.63,sh600030,
385,sh600030-398,-141.62,-2.52,3,-0.84,sh600030,
386,sh600030-399,348.47,6.33,10,0.63,sh600030,
387,sh600031-401,647.2,13.1,10,1.31,sh600031,
388,sh600031-402,-311.93,-5.69,2,-2.85,sh600031,
389,sh600031-403,1455.78,28.29,20,1.41,sh600031,
390,sh600031-404,-94.83,-1.57,3,-0.52,sh600031,
391,sh600031-405,-128.17,-2.21,1,-2.21,sh600031,
392,sh600031-406,-43.3,-0.75,4,-0.19,sh600031,
393,sh600031-407,-101.35,-1.78,1,-1.78,sh600031,
394,sh600031-408,-77.28,-1.36,1,-1.36,sh600031,
395,sh600031-409,-5.57,-0.1,6,-0.02,sh600031,
396,sh600031-410,153.19,2.75,3,0.92,sh600031,
397,sh600031-411,-83.52,-1.46,1,-1.46,sh600031,
398,sh600032-412,-103.63,-2.1,1,-2.1,sh600032,
399,sh600032-413,517.49,10.47,10,1.05,sh600032,
400,sh600032-414,-410.97,-8.0,2,-4.0,sh600032,
401,sh600032-415,-405.52,-7.37,7,-1.05,sh600032,
402,sh600032-416,-108.74,-2.28,2,-1.14,sh600032,
403,sh600032-417,312.97,6.58,8,0.82,sh600032,
404,sh600032-418,-193.74,-3.93,3,-1.31,sh600032,
405,sh600033-419,-36.23,-0.72,33,-0.02,sh600033,
406,sh600033-420,-72.73,-1.46,9,-0.16,sh600033,
407,sh600033-421,108.5,2.2,28,0.08,sh600033,
408,sh600033-422,-76.51,-1.54,20,-0.08,sh600033,
409,sh600033-423,155.38,3.13,21,0.15,sh600033,
410,sh600033-424,-107.38,-2.13,4,-0.53,sh600033,
411,sh600033-425,-20.97,-0.42,12,-0.03,sh600033,
412,sh600033-426,34.48,0.7,1,0.7,sh600033,
413,sh600033-427,245.94,4.94,8,0.62,sh600033,
414,sh600033-428,-195.18,-3.8,14,-0.27,sh600033,
415,sh600033-429,-132.68,-2.64,3,-0.88,sh600033,
416,sh600033-430,-151.39,-3.06,11,-0.28,sh600033,
417,sh600033-431,141.6,2.91,24,0.12,sh600033,
418,sh600035-433,-66.3,-1.33,7,-0.19,sh600035,
419,sh600035-434,-31.7,-0.65,1,-0.65,sh600035,
420,sh600035-435,16.97,0.34,3,0.11,sh600035,
421,sh600035-436,-21.31,-0.43,25,-0.02,sh600035,
422,sh600035-437,-66.95,-1.35,2,-0.68,sh600035,
423,sh600035-438,-66.05,-1.34,1,-1.34,sh600035,
424,sh600035-439,-67.42,-1.38,2,-0.69,sh600035,
425,sh600035-440,-51.89,-1.07,5,-0.21,sh600035,
426,sh600035-441,-61.57,-1.27,9,-0.14,sh600035,
427,sh600035-442,-162.61,-3.4,10,-0.34,sh600035,
428,sh600035-443,906.3,19.4,27,0.72,sh600035,
429,sh600035-444,213.75,4.15,12,0.35,sh600035,
430,sh600035-445,-14.83,-0.28,2,-0.14,sh600035,
431,sh600035-446,-167.4,-3.22,3,-1.07,sh600035,
432,sh600035-447,-202.25,-3.89,4,-0.97,sh600035,
433,sh600036-448,-153.3,-3.07,10,-0.31,sh600036,
434,sh600036-449,0.0,0.0,10,0.0,sh600036,
435,sh600036-450,402.16,8.14,13,0.63,sh600036,
436,sh600036-451,-104.75,-2.03,10,-0.2,sh600036,
437,sh600036-452,524.88,10.38,21,0.49,sh600036,
438,sh600036-453,-117.32,-2.2,3,-0.73,sh600036,
439,sh600036-454,-170.15,-3.25,3,-1.08,sh600036,
440,sh600036-455,71.94,1.38,6,0.23,sh600036,
441,sh600036-456,103.74,1.97,4,0.49,sh600036,
442,sh600036-457,-42.38,-0.81,1,-0.81,sh600036,
443,sh600036-458,-99.23,-1.88,5,-0.38,sh600036,
444,sh600036-459,57.79,1.11,12,0.09,sh600036,
445,sh600036-460,218.42,4.12,8,0.52,sh600036,
446,sh600036-461,-147.4,-2.78,7,-0.4,sh600036,
447,sh600037-463,-77.13,-1.55,3,-0.52,sh600037,
448,sh600037-464,-151.76,-3.06,13,-0.24,sh600037,
449,sh600037-465,231.21,4.64,10,0.46,sh600037,
